headline,link,is_sarcastic
Vier herbesmettingen met coronavirus vastgesteld in Nederland,https://nu.nl/coronavirus/6073429/vier-herbesmettingen-met-coronavirus-vastgesteld-in-nederland.html,0
Protesterende kermishouders geven blokkade A12 na ruim twee uur op,https://nu.nl/binnenland/6057261/protesterende-kermishouders-geven-blokkade-a12-na-ruim-twee-uur-op.html,0
Verdachte aangehouden in zaak doodgereden Tamar (14) uit Marken,https://nu.nl/binnenland/6069387/verdachte-aangehouden-in-zaak-doodgereden-tamar-14-uit-marken.html,0
"Politie: 'Getuigenoproep zaak Tamar móest, schade zit niet eeuwig op auto'",https://nu.nl/binnenland/6069328/politie-getuigenoproep-zaak-tamar-moest-schade-zit-niet-eeuwig-op-auto.html,0
Cruiseschepen MS Zaandam en MS Rotterdam aangemeerd in haven Florida,https://nu.nl/coronavirus/6042255/cruiseschepen-ms-zaandam-en-ms-rotterdam-aangemeerd-in-haven-florida.html,0
ING-topman: 'Eigen loonsverhoging was grote inschattingsfout',https://nu.nl/politiek/5625956/ing-topman-eigen-loonsverhoging-was-grote-inschattingsfout.html,0
Radio-dj Frank van der Lende ontsteekt Amsterdams bevrijdingsvuur,https://nu.nl/amsterdam/6049183/radio-dj-frank-van-der-lende-ontsteekt-amsterdams-bevrijdingsvuur.html,0
Rutte: 'Het gaat vooral mis in de privésfeer',https://nu.nl/coronavirus/6071744/rutte-het-gaat-vooral-mis-in-de-privesfeer.html,0
'Turkse minister van Financien en schoonzoon van Erdogan treedt af',https://nu.nl/buitenland/6089147/turkse-minister-van-financien-en-schoonzoon-van-erdogan-treedt-af.html,0
Gemengde reacties op Moria-deal: 'Waarom verwacht de VVD complimenten?',https://nu.nl/politiek/6076687/gemengde-reacties-op-moria-deal-waarom-verwacht-de-vvd-complimenten.html,0
Eerste Kamer neemt tijdelijke coronawet aan,https://nu.nl/politiek/6086542/eerste-kamer-neemt-tijdelijke-coronawet-aan.html,0
Coronacrisis draagt bij aan recordaantal studenten op universiteiten,https://nu.nl/binnenland/6087168/coronacrisis-draagt-bij-aan-recordaantal-studenten-op-universiteiten.html,0
"Nijmeegse woning verwoest door explosie, schade aan meerdere huizen",https://nu.nl/binnenland/6051105/nijmeegse-woning-verwoest-door-explosie-schade-aan-meerdere-huizen.html,0
"Onderzoek flatbrand Arnhem: Gebouw was veilig, lift niet uitgevallen",https://nu.nl/binnenland/6060126/onderzoek-flatbrand-arnhem-gebouw-was-veilig-lift-niet-uitgevallen.html,0
Japarov accepteert presidentschap Kirgizie^ noodtoestand beeindigd,https://nu.nl/buitenland/6084333/japarov-accepteert-presidentschap-kirgizie-noodtoestand-beeindigd.html,0
Advocaat: Arnhemmer fataal mishandeld bij ruzie over afspraak met jongen,https://nu.nl/binnenland/6090011/advocaat-arnhemmer-fataal-mishandeld-bij-ruzie-over-afspraak-met-jongen.html,0
Advocaten Marengo-proces willen zitting over problemen rond kroongetuige,https://nu.nl/binnenland/6056018/advocaten-marengo-proces-willen-zitting-over-problemen-rond-kroongetuige.html,0
Staatssecretaris verscherpt screening van douaniers na reeks schandalen,https://nu.nl/binnenland/6084261/staatssecretaris-verscherpt-screening-van-douaniers-na-reeks-schandalen.html,0
VN: Duizenden vluchtelingen sterven op reis door Afrika door geweld,https://nu.nl/buitenland/6067258/vn-duizenden-vluchtelingen-sterven-op-reis-door-afrika-door-geweld.html,0
Man mishandelt twee politieagenten in uitgaangsgebied Eindhoven,https://nu.nl/eindhoven/6065389/man-mishandelt-twee-politieagenten-in-uitgaangsgebied-eindhoven.html,0
Nu al hebben meer Amerikanen vervroegd gestemd dan in 2016,https://nu.nl/verkiezingen-vs/6086261/nu-al-hebben-meer-amerikanen-vervroegd-gestemd-dan-in-2016.html,0
Waarom IJsland een goede plek blijkt te zijn voor corona-onderzoek,https://nu.nl/coronavirus/6050728/waarom-ijsland-een-goede-plek-blijkt-te-zijn-voor-corona-onderzoek.html,0
Vader bij Ubbena verdronken peuter krijgt zeven jaar cel voor doodslag,https://nu.nl/binnenland/6079106/vader-bij-ubbena-verdronken-peuter-krijgt-zeven-jaar-cel-voor-doodslag.html,0
Winkels in Belgie vanaf 11 mei weer open^ visite weer beperkt toegestaan,https://nu.nl/coronavirus/6049486/winkels-in-belgie-vanaf-11-mei-weer-open-visite-weer-beperkt-toegestaan.html,0
Berlijn verbiedt demonstraties tegen coronamaatregelen,https://nu.nl/coronavirus/6073382/berlijn-verbiedt-demonstraties-tegen-coronamaatregelen.html,0
Italie en VK melden kleinste dodenaantallen coronavirus in maanden,https://nu.nl/coronavirus/6051918/italie-en-vk-melden-kleinste-dodenaantallen-coronavirus-in-maanden.html,0
Eikenprocessierups bemoeilijkt bestrijding door ondergronds te verdwijnen,https://nu.nl/binnenland/6080728/eikenprocessierups-bemoeilijkt-bestrijding-door-ondergronds-te-verdwijnen.html,0
Goed nieuws: Eeuwenoude vijgenboom gered | Nieuwe zoogdieren ontdekt,https://nu.nl/binnenland/6089829/goed-nieuws-eeuwenoude-vijgenboom-gered-nieuwe-zoogdieren-ontdekt.html,0
Afsplitsers en twijfelaars binnen Forum voor Democratie na winst Baudet,https://nu.nl/politiek/6094726/afsplitsers-en-twijfelaars-binnen-forum-voor-democratie-na-winst-baudet.html,0
'GroenLinks-Kamerlid Diks had wel recht op verblijfskostenvergoeding',https://nu.nl/politiek/6035169/groenlinks-kamerlid-diks-had-wel-recht-op-verblijfskostenvergoeding.html,0
Rutte wil niet meer dreigen met verlaging van winstbelasting,https://nu.nl/politiek/5995378/rutte-wil-niet-meer-dreigen-met-verlaging-van-winstbelasting.html,0
Kabinet spreekt met scholen af dat studenten niet in spits met ov reizen,https://nu.nl/coronavirus/6051362/kabinet-spreekt-met-scholen-af-dat-studenten-niet-in-spits-met-ov-reizen.html,0
Trimbos: Klachten bij mensen met psychiatrische aandoeningen nemen toe,https://nu.nl/binnenland/6050790/trimbos-klachten-bij-mensen-met-psychiatrische-aandoeningen-nemen-toe.html,0
Haagse Schilderswijk toneel van rellen: wie veroorzaakt de onrust en waarom?,https://nu.nl/binnenland/6071106/haagse-schilderswijk-toneel-van-rellen-wie-veroorzaakt-de-onrust-en-waarom.html,0
Staatssecretaris Snel: Brede Europese belangstelling voor invoering vliegtaks,https://nu.nl/economie/5738559/staatssecretaris-snel-brede-europese-belangstelling-voor-invoering-vliegtaks.html,0
Politicus Adolf Hitler Uunona gekozen in regionaal bestuur Namibie,https://nu.nl/opmerkelijk/6094452/politicus-adolf-hitler-uunona-gekozen-in-regionaal-bestuur-namibie.html,0
Commissie adviseert nieuw overleg Defensie over verhuizing marinierskazerne,https://nu.nl/politiek/5402570/commissie-adviseert-nieuw-overleg-defensie-verhuizing-marinierskazerne.html,0
Kamer heeft nog veel vragen over op te richten miljardenfonds,https://nu.nl/politiek/6001707/kamer-heeft-nog-veel-vragen-over-op-te-richten-miljardenfonds.html,0
'Corona vermoedelijk oorzaak stijging meldingen van overlast plaagdieren',https://nu.nl/binnenland/6062554/corona-vermoedelijk-oorzaak-stijging-meldingen-van-overlast-plaagdieren.html,0
Politie pakt zeven verdachten van witwassend 'Sesamstraat-kartel' op,https://nu.nl/binnenland/6055477/politie-pakt-zeven-verdachten-van-witwassend-sesamstraat-kartel-op.html,0
Zeldzame nieuwe foto's vernietigingskamp Sobibór onthuld,https://nu.nl/buitenland/6026964/zeldzame-nieuwe-fotos-vernietigingskamp-sobibor-onthuld.html,0
Canadese minister stapt op door ophef om mogelijke belangenverstrengeling,https://nu.nl/buitenland/6071492/canadese-minister-stapt-op-door-ophef-om-mogelijke-belangenverstrengeling.html,0
Analyse persconferentie: 'Dashboard maakt coronabeleid duidelijker',https://nu.nl/algemeen/6052459/analyse-persconferentie-dashboard-maakt-coronabeleid-duidelijker.html,0
Europees Parlement steunt voorstel uitstellen besluit klokverzetten tot 2021,https://nu.nl/politiek/5810505/europees-parlement-steunt-voorstel-uitstellen-besluit-klokverzetten-tot-2021.html,0
OM: Vrouw die bemiddelde bij wapenlevering medeplichtig aan viervoudige moord,https://nu.nl/binnenland/6078858/om-vrouw-die-bemiddelde-bij-wapenlevering-medeplichtig-aan-viervoudige-moord.html,0
FVD verliest extra 'Brexit-zetel' in Brussel aan Henk Otten,https://nu.nl/politiek/6022740/fvd-verliest-extra-brexit-zetel-in-brussel-aan-henk-otten.html,0
50PLUS-bestuur draagt Liane den Haan voor als nieuwe lijsttrekker,https://nu.nl/politiek/6071356/50plus-bestuur-draagt-liane-den-haan-voor-als-nieuwe-lijsttrekker.html,0
Onderzoek: Twee op de vijf gemeenten hebben oplaten ballonnen verboden,https://nu.nl/binnenland/6056659/onderzoek-twee-op-de-vijf-gemeenten-hebben-oplaten-ballonnen-verboden.html,0
Kabinet handhaaft beginnersrijbewijs ondanks beperkingen,https://nu.nl/politiek/5466842/kabinet-handhaaft-beginnersrijbewijs-ondanks-beperkingen.html,0
Verenigd Koninkrijk keurt coronavaccin goed^ volgende week vaccinaties,https://nu.nl/coronavirus/6094064/verenigd-koninkrijk-keurt-coronavaccin-goed-volgende-week-vaccinaties.html,0
"Drukte op stranden, veiligheidsregio's treffen maatregelen",https://nu.nl/coronavirus/6052772/drukte-op-stranden-veiligheidsregios-treffen-maatregelen.html,0
Ontslagen man schiet vijf collega's dood bij Amerikaanse bierbrouwerij,https://nu.nl/buitenland/6033615/ontslagen-man-schiet-vijf-collegas-dood-bij-amerikaanse-bierbrouwerij.html,0
Ondernemers gaan minder betalen om vordering af te dwingen,https://nu.nl/ondernemen/5576858/ondernemers-gaan-minder-betalen-vordering-af-dwingen.html,0
Politiemensen krijgen eenmalige bonus van 300 euro 'als blijk van waardering',https://nu.nl/binnenland/6088293/politiemensen-krijgen-eenmalige-bonus-van-300-euro-als-blijk-van-waardering.html,0
'Russische hackers kopieerden e-mails van Merkel bij aanval op Bondsdag',https://nu.nl/tech/6049970/russische-hackers-kopieerden-e-mails-van-merkel-bij-aanval-op-bondsdag.html,0
OM haalt officier van andere racismezaak na ophef seponeren zaak-Akwasi,https://nu.nl/binnenland/6077217/om-haalt-officier-van-andere-racismezaak-na-ophef-seponeren-zaak-akwasi.html,0
"Publieke locaties als bioscopen, zwembaden en musea donderdag weer open",https://nu.nl/coronavirus/6090337/publieke-locaties-als-bioscopen-zwembaden-en-musea-donderdag-weer-open.html,0
Oud-koning Juan Carlos vertrekt uit Spanje om corruptieonderzoek,https://nu.nl/buitenland/6068459/oud-koning-juan-carlos-vertrekt-uit-spanje-om-corruptieonderzoek.html,0
EU-regeringsleiders vergaderen dinsdag verder over verdeling topposities,https://nu.nl/europese-verkiezingen-2019/5958681/eu-regeringsleiders-vergaderen-dinsdag-verder-over-verdeling-topposities.html,0
Wie is 'der Wald-Rambo' en waarom vluchtte hij het bos in?,https://nu.nl/buitenland/6064780/wie-is-der-wald-rambo-en-waarom-vluchtte-hij-het-bos-in.html,0
Weerbericht: Pinksteren begint zonnig maar wordt steeds meer bewolkt,https://nu.nl/binnenland/6054881/weerbericht-pinksteren-begint-zonnig-maar-wordt-steeds-meer-bewolkt.html,0
"'Kabinet past coronaspoedwet aan na kritiek vanuit Kamer, app sneuvelt'",https://nu.nl/politiek/6063025/kabinet-past-coronaspoedwet-aan-na-kritiek-vanuit-kamer-app-sneuvelt.html,0
KNMI waarschuwt voor verkeersbelemmerende mist in delen van het land,https://nu.nl/binnenland/6093457/knmi-waarschuwt-voor-verkeersbelemmerende-mist-in-delen-van-het-land.html,0
President Kosovo treedt af wegens rechtszaak in tribunaal Den Haag,https://nu.nl/buitenland/6088527/president-kosovo-treedt-af-wegens-rechtszaak-in-tribunaal-den-haag.html,0
Politie oefende nooit scenario voor landelijke 112-storing,https://nu.nl/politiek/5960510/politie-oefende-nooit-scenario-voor-landelijke-112-storing.html,0
VS laat aanklachten drugssmokkel tegen Mexicaanse oud-minister vallen,https://nu.nl/buitenland/6091159/vs-laat-aanklachten-drugssmokkel-tegen-mexicaanse-oud-minister-vallen.html,0
Trump verleent gratie aan ex-adviseur Flynn die bekende tegen FBI te liegen,https://nu.nl/buitenland/6092873/trump-verleent-gratie-aan-ex-adviseur-flynn-die-bekende-tegen-fbi-te-liegen.html,0
"Man overleden na schietpartij op strand in Amsterdam, dader voortvluchtig",https://nu.nl/binnenland/6069637/man-overleden-na-schietpartij-op-strand-in-amsterdam-dader-voortvluchtig.html,0
Baltische staten leggen Lukashenko sancties op als signaal naar EU en VS,https://nu.nl/buitenland/6074397/baltische-staten-leggen-lukashenko-sancties-op-als-signaal-naar-eu-en-vs.html,0
In Hongkong opgepakte mediatycoon Lai op borgtocht vrijgelaten,https://nu.nl/buitenland/6070249/in-hongkong-opgepakte-mediatycoon-lai-op-borgtocht-vrijgelaten.html,0
NAVO wil onafhankelijk onderzoek naar vermeende vergiftiging Navalny,https://nu.nl/buitenland/6073362/navo-wil-onafhankelijk-onderzoek-naar-vermeende-vergiftiging-navalny.html,0
Coronabesmettingen vastgesteld bij twee Brabantse nertsenbedrijven,https://nu.nl/coronavirus/6058199/coronabesmettingen-vastgesteld-bij-twee-brabantse-nertsenbedrijven.html,0
Thalys verplicht gebruik mondkapjes voor reizigers als eerste in Nederland,https://nu.nl/coronavirus/6048811/thalys-verplicht-gebruik-mondkapjes-voor-reizigers-als-eerste-in-nederland.html,0
"Grapperhaus keurt lid euthanasiecommissie af, D66 en VVD willen uitleg",https://nu.nl/politiek/6093874/grapperhaus-keurt-lid-euthanasiecommissie-af-d66-en-vvd-willen-uitleg.html,0
'Amerikaanse arts overgeplaatst na kritiek op Trump die medicijn aanprijst',https://nu.nl/coronavirus/6046620/amerikaanse-arts-overgeplaatst-na-kritiek-op-trump-die-medicijn-aanprijst.html,0
Waarom Amerikanen in rampgebieden vaak in houten huizen wonen,https://nu.nl/algemeen/6082440/waarom-amerikanen-in-rampgebieden-vaak-in-houten-huizen-wonen.html,0
Amerikaanse agenten die demonstrant omverduwden worden vervolgd,https://nu.nl/buitenland/6056302/amerikaanse-agenten-die-demonstrant-omverduwden-worden-vervolgd.html,0
Veel luchtreclame in coronatijd: 'Examenstudenten en protesten',https://nu.nl/economie/6063015/veel-luchtreclame-in-coronatijd-examenstudenten-en-protesten.html,0
Driehonderd overlastgevende asielzoekers op lijst voor individuele aanpak,https://nu.nl/politiek/6028085/driehonderd-overlastgevende-asielzoekers-op-lijst-voor-individuele-aanpak.html,0
Tien gewonden bij verkeersongeval op N57 bij Goedereede,https://nu.nl/binnenland/6072926/tien-gewonden-bij-verkeersongeval-op-n57-bij-goedereede.html,0
FNV-ledenparlement stemt in met pensioenakkoord,https://nu.nl/pensioen/5936823/fnv-ledenparlement-stemt-in-met-pensioenakkoord.html,0
UNICEF: Miljoenen kinderen missen gezondheidszorg en onderwijs door corona,https://nu.nl/coronavirus/6091395/unicef-miljoenen-kinderen-missen-gezondheidszorg-en-onderwijs-door-corona.html,0
VS haalt 6.400 militairen terug uit Europa en begint prijzige herplaatsing,https://nu.nl/buitenland/6067476/vs-haalt-6400-militairen-terug-uit-europa-en-begint-prijzige-herplaatsing.html,0
"Grote branden in Helmond en Roden, bewoners flatbrand Wageningen gered",https://nu.nl/binnenland/6059010/grote-branden-in-helmond-en-roden-bewoners-flatbrand-wageningen-gered.html,0
Toezichthouder NZa: Inhaalslag van ziekenhuiszorg leek in oktober voorbij,https://nu.nl/coronavirus/6093238/toezichthouder-nza-inhaalslag-van-ziekenhuiszorg-leek-in-oktober-voorbij.html,0
"Weerbericht: Warme, bewolkte dag met af en toe een bui",https://nu.nl/binnenland/6059278/weerbericht-warme-bewolkte-dag-met-af-en-toe-een-bui.html,0
Ministerie onderzoekt mogelijkheden om Nederlanders uit Wuhan te halen,https://nu.nl/buitenland/6026622/ministerie-onderzoekt-mogelijkheden-om-nederlanders-uit-wuhan-te-halen.html,0
Eeuwenoud Romeins mozaiek ontdekt nabij Verona,https://nu.nl/buitenland/6054985/eeuwenoud-romeins-mozaiek-ontdekt-nabij-verona.html,0
Politie houdt minderjarigen aan na gewelddadige beroving door 25 jongeren,https://nu.nl/binnenland/6087485/politie-houdt-minderjarigen-aan-na-gewelddadige-beroving-door-25-jongeren.html,0
Lichaam van in Belgie vermiste Nederlander gevonden in water Antwerpen,https://nu.nl/buitenland/6023099/lichaam-van-in-belgie-vermiste-nederlander-gevonden-in-water-antwerpen.html,0
Militairen hoeven kleding voor oefening Noorwegen toch niet zelf te kopen,https://nu.nl/politiek/5503580/militairen-hoeven-kleding-oefening-noorwegen-toch-niet-zelf-kopen.html,0
Opgepakte Nederlandse 'sekteleider' in Duitsland verdacht van kindermisbruik,https://nu.nl/buitenland/6085696/opgepakte-nederlandse-sekteleider-in-duitsland-verdacht-van-kindermisbruik.html,0
Vlieg steelt show tijdens kalm debat Pence en Harris,https://nu.nl/algemeen/6082571/vlieg-steelt-show-tijdens-kalm-debat-pence-en-harris.html,0
Trimbos: Aantal rokende jongvolwassenen blijft onverminderd groot,https://nu.nl/binnenland/6064243/trimbos-aantal-rokende-jongvolwassenen-blijft-onverminderd-groot.html,0
Snel: 'Onderzoek naar kinderopvangtoeslagaffaire niet beïnvloed',https://nu.nl/economie/5943438/snel-onderzoek-naar-kinderopvangtoeslagaffaire-niet-beinvloed.html,0
China wil bruiloften ondanks 'gelukkige palindroomdatum' uitstellen,https://nu.nl/buitenland/6027835/china-wil-bruiloften-ondanks-gelukkige-palindroomdatum-uitstellen.html,0
"Kabinet neemt advies over: ouderen, zieken en zorg krijgen eerste vaccins",https://nu.nl/coronavirus/6091819/kabinet-neemt-advies-over-ouderen-zieken-en-zorg-krijgen-eerste-vaccins.html,0
Defensie heeft alle advocaatkosten voor Marco Kroon betaald,https://nu.nl/politiek/5414969/defensie-heeft-alle-advocaatkosten-marco-kroon-betaald.html,0
Landelijk verbod op vervoer van nertsen en bezoeken aan stallen,https://nu.nl/coronavirus/6054365/landelijk-verbod-op-vervoer-van-nertsen-en-bezoeken-aan-stallen.html,0
Advocaten: Verdachten hadden geen weet dat ze Omar L. gingen bevrijden,https://nu.nl/binnenland/6086334/advocaten-verdachten-hadden-geen-weet-dat-ze-omar-l-gingen-bevrijden.html,0
Weerbericht: Iets lagere temperaturen door aantrekkende noordenwind,https://nu.nl/binnenland/6077720/weerbericht-iets-lagere-temperaturen-door-aantrekkende-noordenwind.html,0
Na boerenprotesten politiek weer aan zet in stikstofdebat,https://nu.nl/politiek/6004807/na-boerenprotesten-politiek-weer-aan-zet-in-stikstofdebat.html,0
"Zeven arrestaties bij Willem II-feest Tilburg, maar niet wegens coronaregels",https://nu.nl/algemeen/6079775/zeven-arrestaties-bij-willem-ii-feest-tilburg-maar-niet-wegens-coronaregels.html,0
LUMC opent grootste stamcel- en gentherapiefaciliteit van Nederland,https://nu.nl/binnenland/6054035/lumc-opent-grootste-stamcel-en-gentherapiefaciliteit-van-nederland.html,0
Grapperhaus over dalend aantal coronabesmettingen: 'We zijn er nog niet',https://nu.nl/coronavirus/6089383/grapperhaus-over-dalend-aantal-coronabesmettingen-we-zijn-er-nog-niet.html,0
Inmiddels 135 doden door explosie in Beiroet^ ongeveer 5.000 gewonden,https://nu.nl/buitenland/6068940/inmiddels-135-doden-door-explosie-in-beiroet-ongeveer-5000-gewonden.html,0
Verdediging Holleeder wil psychiater horen over vermeende PTSS zus Astrid,https://nu.nl/zaak-holleeder/6053539/verdediging-holleeder-wil-psychiater-horen-over-vermeende-ptss-zus-astrid.html,0
