headline,link,is_sarcastic
Orkaan Sally veroorzaakt grote overstromingen in Alabama en Florida,https://nu.nl/buitenland/6077987/orkaan-sally-veroorzaakt-grote-overstromingen-in-alabama-en-florida.html,0
Tony D. voorlopig vast in zaak vergismoord Djordy Latumahina,https://nu.nl/binnenland/6064624/tony-d-voorlopig-vast-in-zaak-vergismoord-djordy-latumahina.html,0
Cruiseschip Zaandam evacueert 70-plussers na corona-uitbraak,https://nu.nl/buitenland/6041077/cruiseschip-zaandam-evacueert-70-plussers-na-corona-uitbraak.html,0
Klokkenluider Chelsea Manning op vrije voeten gesteld door rechter,https://nu.nl/buitenland/6037104/klokkenluider-chelsea-manning-op-vrije-voeten-gesteld-door-rechter.html,0
Rutte naar Witte Huis: Wat gaat hij bespreken met Trump?,https://nu.nl/dvn/5966698/rutte-naar-witte-huis-wat-gaat-hij-bespreken-met-trump.html,0
Trump houdt toespraak na besmetting: 'Dank voor jullie gebeden',https://nu.nl/coronavirus/6083140/trump-houdt-toespraak-na-besmetting-dank-voor-jullie-gebeden.html,0
Van Vollenhoven: Rapport Boeing niet afgezwakt onder druk van VS,https://nu.nl/buitenland/6025205/van-vollenhoven-rapport-boeing-niet-afgezwakt-onder-druk-van-vs.html,0
"EU-leiders bereiken geen akkoord, gesprekken zondag hervat",https://nu.nl/politiek/6065310/eu-leiders-bereiken-geen-akkoord-gesprekken-zondag-hervat.html,0
Voldoende beschermingsmiddelen beschikbaar voor tweede coronagolf,https://nu.nl/coronavirus/6083419/voldoende-beschermingsmiddelen-beschikbaar-voor-tweede-coronagolf.html,0
Criminelen profiteren van 'blinde vlekken' in beveiligingsbeleid Schiphol,https://nu.nl/binnenland/6052645/criminelen-profiteren-van-blinde-vlekken-in-beveiligingsbeleid-schiphol.html,0
A2 van Utrecht naar Amsterdam uren versperd door ernstig ongeluk,https://nu.nl/binnenland/6058973/a2-van-utrecht-naar-amsterdam-uren-versperd-door-ernstig-ongeluk.html,0
'Cummings' trip tijdens lockdown is sowieso slecht voor Johnson',https://nu.nl/algemeen/6053588/cummings-trip-tijdens-lockdown-is-sowieso-slecht-voor-johnson.html,0
Hoekstra verwacht dat grootste deel tweede noodpakket niet wordt verlengd,https://nu.nl/coronavirus/6058698/hoekstra-verwacht-dat-grootste-deel-tweede-noodpakket-niet-wordt-verlengd.html,0
Knalvuurwerk en vuurpijlen komende jaarwisseling al verboden,https://nu.nl/politiek/6027416/knalvuurwerk-en-vuurpijlen-komende-jaarwisseling-al-verboden.html,0
Trump erkent verslechtering coronasituatie in VS: 'Draag een mondkapje',https://nu.nl/coronavirus/6065875/trump-erkent-verslechtering-coronasituatie-in-vs-draag-een-mondkapje.html,0
RIVM: Versoepeling kan snel leiden tot een ongecontroleerde uitbraak,https://nu.nl/coronavirus/6089569/rivm-versoepeling-kan-snel-leiden-tot-een-ongecontroleerde-uitbraak.html,0
Eerste levering CureVac-vaccins in eerste kwartaal van 2021 verwacht,https://nu.nl/coronavirus/6092835/eerste-levering-curevac-vaccins-in-eerste-kwartaal-van-2021-verwacht.html,0
Nederland treedt toe tot Europees Openbaar Ministerie,https://nu.nl/politiek/5393219/nederland-treedt-toe-europees-openbaar-ministerie.html,0
Kabinet maakt voorselectie van corona-apps dit weekend openbaar,https://nu.nl/politiek/6044984/kabinet-maakt-voorselectie-van-corona-apps-dit-weekend-openbaar.html,0
Analyse: 'Kabinet luistert nu ook naar kritische en andere geluiden',https://nu.nl/algemeen/6074712/analyse-kabinet-luistert-nu-ook-naar-kritische-en-andere-geluiden.html,0
Rebellerende militairen in Mali dwingen president tot aftreden,https://nu.nl/buitenland/6071812/rebellerende-militairen-in-mali-dwingen-president-tot-aftreden.html,0
Man opgepakt die filmde hoe Duitser inreed op carnavalsstoet Volkmarsen,https://nu.nl/buitenland/6033145/man-opgepakt-die-filmde-hoe-duitser-inreed-op-carnavalsstoet-volkmarsen.html,0
Onderzoek: Ouders missen kennis over geaardheid en genderidentiteit,https://nu.nl/binnenland/6082935/onderzoek-ouders-missen-kennis-over-geaardheid-en-genderidentiteit.html,0
Nazi-uitingen en ongepaste relaties op academie van Defensie,https://nu.nl/politiek/5945592/nazi-uitingen-en-ongepaste-relaties-op-academie-van-defensie.html,0
40 dode dolfijnen aangespoeld na olieramp voor de kust van Mauritius,https://nu.nl/dieren/6073845/40-dode-dolfijnen-aangespoeld-na-olieramp-voor-de-kust-van-mauritius.html,0
Goed nieuws: Britse egels zijn veiliger | 5 mei met virtuele bloemen,https://nu.nl/opmerkelijk/6047731/goed-nieuws-britse-egels-zijn-veiliger-5-mei-met-virtuele-bloemen.html,0
Italie overweegt scholen tot half maart te sluiten wegens coronavirus,https://nu.nl/coronavirus/6035089/italie-overweegt-scholen-tot-half-maart-te-sluiten-wegens-coronavirus.html,0
Aantal positieve tests in Belgie stijgt hard^ vooral in Brussel en Wallonie,https://nu.nl/buitenland/6082836/aantal-positieve-tests-in-belgie-stijgt-hard-vooral-in-brussel-en-wallonie.html,0
Boa's schrijven woensdag uit protest opnieuw geen bonnen uit,https://nu.nl/binnenland/6054838/boas-schrijven-woensdag-uit-protest-opnieuw-geen-bonnen-uit.html,0
Zo gaan middelbare scholen straks om met de coronamaatregelen,https://nu.nl/binnenland/6054863/zo-gaan-middelbare-scholen-straks-om-met-de-coronamaatregelen.html,0
Kleinste aantal sterfgevallen door corona in Italie sinds begin lockdown,https://nu.nl/coronavirus/6048869/kleinste-aantal-sterfgevallen-door-corona-in-italie-sinds-begin-lockdown.html,0
Kabinet erkent Nederlandse luchtaanval boven Irak met 70 doden,https://nu.nl/politiek/6008802/kabinet-erkent-nederlandse-luchtaanval-boven-irak-met-70-doden.html,0
Nederlandse ic-vereniging: 'We weten niet wat te doen in crisissituatie',https://nu.nl/coronavirus/6041784/nederlandse-ic-vereniging-we-weten-niet-wat-te-doen-in-crisissituatie.html,0
Witte Huis probeert publicatie explosieve memoires Bolton te voorkomen,https://nu.nl/buitenland/6027199/witte-huis-probeert-publicatie-explosieve-memoires-bolton-te-voorkomen.html,0
Vermisten en veel schade door 'uitzonderlijk' zware regenval in Frankrijk,https://nu.nl/buitenland/6081600/vermisten-en-veel-schade-door-uitzonderlijk-zware-regenval-in-frankrijk.html,0
Landelijke sinterklaasintocht zonder publiek en op geheime locatie,https://nu.nl/sinterklaas/6077909/landelijke-sinterklaasintocht-zonder-publiek-en-op-geheime-locatie.html,0
Weekweerbericht: Zonnige perioden en weinig regen en bewolking,https://nu.nl/binnenland/6075643/weekweerbericht-zonnige-perioden-en-weinig-regen-en-bewolking.html,0
Politie vindt groot lab voor crystal meth en arresteert drie personen,https://nu.nl/algemeen/6050327/politie-vindt-groot-lab-voor-crystal-meth-en-arresteert-drie-personen.html,0
"Eerste coronasneltests goedgekeurd, onderzoek naar gebruik gestart",https://nu.nl/coronavirus/6082326/eerste-coronasneltests-goedgekeurd-onderzoek-naar-gebruik-gestart.html,0
Hoe migranten worden ingezet in een machtsspel tussen Turkije en de EU,https://nu.nl/weekend/6035604/hoe-migranten-worden-ingezet-in-een-machtsspel-tussen-turkije-en-de-eu.html,0
"Weerbericht: Zon breekt geregeld door, temperaturen tot 22 graden",https://nu.nl/binnenland/6072650/weerbericht-zon-breekt-geregeld-door-temperaturen-tot-22-graden.html,0
Video: Inwoners Wuhan zwaaien het laatste medische hulpteam uit,https://nu.nl/algemeen/6045063/video-inwoners-wuhan-zwaaien-het-laatste-medische-hulpteam-uit.html,0
Drukte in openbaar vervoer Londen ondanks oproep Johnson,https://nu.nl/buitenland/6051113/drukte-in-openbaar-vervoer-londen-ondanks-oproep-johnson.html,0
Burgemeester Tilburg: Verantwoordelijkheid coronaregels ligt bij fans,https://nu.nl/binnenland/6079787/burgemeester-tilburg-verantwoordelijkheid-coronaregels-ligt-bij-fans.html,0
Verhoren toeslagaffaire afgerond: waarom greep politiek niet in?,https://nu.nl/politiek/6093340/verhoren-toeslagaffaire-afgerond-waarom-greep-politiek-niet-in.html,0
"Onduidelijk of scholier mondkapje mag hergebruiken, LAKS vreest hoge kosten",https://nu.nl/coronavirus/6082532/onduidelijk-of-scholier-mondkapje-mag-hergebruiken-laks-vreest-hoge-kosten.html,0
Rusland begonnen met inenten van bevolking met eigen coronavaccin,https://nu.nl/buitenland/6094755/rusland-begonnen-met-inenten-van-bevolking-met-eigen-coronavaccin.html,0
Kabinet stopt eind 2018 met missie F-16's in Irak en Syrië,https://nu.nl/politiek/5462519/kabinet-stopt-eind-2018-met-missie-f-16s-in-irak-en-syrie.html,0
Limburg mag ex-politici niet meer op grote schaal inhuren,https://nu.nl/algemeen/6001442/limburg-mag-ex-politici-niet-meer-op-grote-schaal-inhuren.html,0
Agent wil vervolging afdwingen van man die hem bedreigde met fysiek geweld,https://nu.nl/binnenland/6062845/agent-wil-vervolging-afdwingen-van-man-die-hem-bedreigde-met-fysiek-geweld.html,0
Minister wil dat ING-baas Wijers zich verantwoordt voor witwasboete,https://nu.nl/economie/5449493/minister-wil-ing-baas-wijers-zich-verantwoordt-witwasboete.html,0
Raadsleden in kleine gemeenten krijgen hogere vergoeding,https://nu.nl/politiek/5554394/raadsleden-in-kleine-gemeenten-krijgen-hogere-vergoeding.html,0
Nederland gaat reisadvies voor Verenigd Koninkrijk aanscherpen naar oranje,https://nu.nl/coronavirus/6070773/nederland-gaat-reisadvies-voor-verenigd-koninkrijk-aanscherpen-naar-oranje.html,0
Tweede schietincident in dertien uur tijd in Vechtstraat in Amsterdam,https://nu.nl/amsterdam/6073219/tweede-schietincident-in-dertien-uur-tijd-in-vechtstraat-in-amsterdam.html,0
Via deze wegen kan Biden (of toch Trump) het presidentschap binnenslepen,https://nu.nl/verkiezingen-vs/6088512/via-deze-wegen-kan-biden-of-toch-trump-het-presidentschap-binnenslepen.html,0
Koningin Elizabeth spreekt Britse volk toe: 'Betere dagen komen',https://nu.nl/coronavirus/6042823/koningin-elizabeth-spreekt-britse-volk-toe-betere-dagen-komen.html,0
Duitsland gaat potentieel coronavaccin op mensen testen,https://nu.nl/coronavirus/6046520/duitsland-gaat-potentieel-coronavaccin-op-mensen-testen.html,0
Kabinet komt binnenkort met reisadvies over vakanties binnen Europa,https://nu.nl/coronavirus/6052452/kabinet-komt-binnenkort-met-reisadvies-over-vakanties-binnen-europa.html,0
"Eerste spits met mondkapjes in het ov, zo ziet dat eruit",https://nu.nl/binnenland/6055262/eerste-spits-met-mondkapjes-in-het-ov-zo-ziet-dat-eruit.html,0
Politie: Kermisdemonstratie op Malieveld 'goed' en 'ordelijk' verlopen,https://nu.nl/binnenland/6057404/politie-kermisdemonstratie-op-malieveld-goed-en-ordelijk-verlopen.html,0
"Schouten: Minder stikstofuitstoot wordt harde belofte, vrijstelling voor bouw",https://nu.nl/politiek/6083651/schouten-minder-stikstofuitstoot-wordt-harde-belofte-vrijstelling-voor-bouw.html,0
"Onrust op Curaçao na zeeblokkade, woede richt zich op Blok",https://nu.nl/politiek/5753175/onrust-op-curacao-na-zeeblokkade-woede-richt-zich-op-blok.html,0
Belgische politie vindt acht levende migranten in koelwagen,https://nu.nl/buitenland/6027936/belgische-politie-vindt-acht-levende-migranten-in-koelwagen.html,0
Kabinet onderzoekt berichtgeving over marteling gevangenen in Uruzgan,https://nu.nl/binnenland/5952912/kabinet-onderzoekt-berichtgeving-over-marteling-gevangenen-in-uruzgan.html,0
GGD zet landelijk tien rijdende coronatestbussen in,https://nu.nl/coronavirus/6088897/ggd-zet-landelijk-tien-rijdende-coronatestbussen-in.html,0
Weerbericht: Bewolkte grijze dag met hier en daar wat regen,https://nu.nl/binnenland/6080234/weerbericht-bewolkte-grijze-dag-met-hier-en-daar-wat-regen.html,0
"Weerbericht: zonnige start van dag, later stapelwolken",https://nu.nl/binnenland/6051138/weerbericht-zonnige-start-van-dag-later-stapelwolken.html,0
ANWB verwacht deze vrijdag al flinke vakantiefiles in Nederland,https://nu.nl/binnenland/6066353/anwb-verwacht-deze-vrijdag-al-flinke-vakantiefiles-in-nederland.html,0
Duizenden in Wit-Rusland demonstreren na verkiezingswinst Lukashenko,https://nu.nl/buitenland/6069782/duizenden-in-wit-rusland-demonstreren-na-verkiezingswinst-lukashenko.html,0
Grapperhaus wijst commissie kinderombudsman terughalen IS-kinderen af,https://nu.nl/binnenland/5953338/grapperhaus-wijst-commissie-kinderombudsman-terughalen-is-kinderen-af.html,0
Blok betreurt aanstoot na opmerkingen over Suriname en etniciteit,https://nu.nl/politiek/5371739/blok-betreurt-aanstoot-opmerkingen-suriname-en-etniciteit.html,0
Ook drie andere bij dood George Floyd betrokken agenten aangeklaagd,https://nu.nl/buitenland/6055652/ook-drie-andere-bij-dood-george-floyd-betrokken-agenten-aangeklaagd.html,0
Volgens Rutte was achterblijven prinsessen 'privézaak',https://nu.nl/politiek/6085275/volgens-rutte-was-achterblijven-prinsessen-privezaak.html,0
Politieke Beschouwingen in teken van dividend en senaat,https://nu.nl/politiek/5469686/politieke-beschouwingen-in-teken-van-dividend-en-senaat.html,0
Hevige storm zorgt voor woeste zee bij Ierland,https://nu.nl/buitenland/6023577/hevige-storm-zorgt-voor-woeste-zee-bij-ierland.html,0
Agenten niet vervolgd voor doodschieten ontsnapte tbs'er in Ochten,https://nu.nl/binnenland/6076089/agenten-niet-vervolgd-voor-doodschieten-ontsnapte-tbser-in-ochten.html,0
'Bilthovense school stuurt alle leerlingen naar huis na corona-uitbraak',https://nu.nl/binnenland/6084267/bilthovense-school-stuurt-alle-leerlingen-naar-huis-na-corona-uitbraak.html,0
OM: Kroongetuige Nabil B. zal snel weer over advocaat beschikken,https://nu.nl/binnenland/6054228/om-kroongetuige-nabil-b-zal-snel-weer-over-advocaat-beschikken.html,0
KNVB presenteert Frank de boer als bondscoach van Oranje,https://nu.nl/binnenland/6079828/knvb-presenteert-frank-de-boer-als-bondscoach-van-oranje.html,0
'Trump bood Assange gratie als hij Russische link met hack ontkende',https://nu.nl/buitenland/6032057/trump-bood-assange-gratie-als-hij-russische-link-met-hack-ontkende.html,0
Franse president Macron verlengt lockdown tot zeker 11 mei,https://nu.nl/coronavirus/6044534/franse-president-macron-verlengt-lockdown-tot-zeker-11-mei.html,0
Wees alert op dichte mist als je dinsdagochtend de weg op gaat,https://nu.nl/binnenland/6078973/wees-alert-op-dichte-mist-als-je-dinsdagochtend-de-weg-op-gaat.html,0
Zwarte Piet-foto kost Rotterdams architectenbureau klus in VS,https://nu.nl/binnenland/6064234/zwarte-piet-foto-kost-rotterdams-architectenbureau-klus-in-vs.html,0
Belgisch zorgpersoneel keert premier rug toe bij ziekenhuisbezoek,https://nu.nl/buitenland/6051920/belgisch-zorgpersoneel-keert-premier-rug-toe-bij-ziekenhuisbezoek.html,0
Charlie Hebdo-rechtszaak gaat vijf jaar na aanslag van start,https://nu.nl/buitenland/6074759/charlie-hebdo-rechtszaak-gaat-vijf-jaar-na-aanslag-van-start.html,0
"RIVM meldt 4.013 nieuwe besmettingen, vrijwel evenveel als vorige week",https://nu.nl/coronavirus/6071525/rivm-meldt-4013-nieuwe-besmettingen-vrijwel-evenveel-als-vorige-week.html,0
'Nog weinig diversiteit onder wethouders',https://nu.nl/politiek/5286272/nog-weinig-diversiteit-wethouders.html,0
Deskundigen: Verdachte van doden fietser Oss volledig ontoerekeningsvatbaar,https://nu.nl/binnenland/6084479/deskundigen-verdachte-van-doden-fietser-oss-volledig-ontoerekeningsvatbaar.html,0
50Plus stopt samenwerking met eigen wetenschappelijk bureau,https://nu.nl/politiek/5434130/50plus-stopt-samenwerking-met-eigen-wetenschappelijk-bureau.html,0
"Halsema onder vuur na te druk protest, Amsterdamse raad wil uitleg",https://nu.nl/coronavirus/6055254/halsema-onder-vuur-na-te-druk-protest-amsterdamse-raad-wil-uitleg.html,0
Eerste besmette nertsenfokkerij geruimd in Deurne,https://nu.nl/binnenland/6056242/eerste-besmette-nertsenfokkerij-geruimd-in-deurne.html,0
Coalitie dicht bij akkoord over begroting 2021 en nieuw steunpakket,https://nu.nl/economie/6073486/coalitie-dicht-bij-akkoord-over-begroting-2021-en-nieuw-steunpakket.html,0
Groningen uitgeroepen tot gezondste stad van Nederland,https://nu.nl/binnenland/6093638/groningen-uitgeroepen-tot-gezondste-stad-van-nederland.html,0
Man gewond in woning na opnieuw schietincident in Amsterdamse Vechtstraat,https://nu.nl/binnenland/6073256/man-gewond-in-woning-na-opnieuw-schietincident-in-amsterdamse-vechtstraat.html,0
"Weerbericht: Overdag droog, periodes met zon en zachte temperaturen",https://nu.nl/binnenland/6087395/weerbericht-overdag-droog-periodes-met-zon-en-zachte-temperaturen.html,0
Ollongren wil nog geen wet voor Facebook in strijd tegen nepnieuws,https://nu.nl/politiek/5755494/ollongren-wil-nog-geen-wet-voor-facebook-in-strijd-tegen-nepnieuws.html,0
"Onderzoek: Stikstofberekeningen RIVM kloppen, verbeteringen zijn nodig",https://nu.nl/politiek/6035321/onderzoek-stikstofberekeningen-rivm-kloppen-verbeteringen-zijn-nodig.html,0
Coalitie en kabinet presenteren vrijdag definitief klimaatakkoord,https://nu.nl/politiek/5954505/coalitie-en-kabinet-presenteren-vrijdag-definitief-klimaatakkoord.html,0
Rechtbank: Zaak over vermeende illegale adoptie uit Sri Lanka is verjaard,https://nu.nl/binnenland/6076259/rechtbank-zaak-over-vermeende-illegale-adoptie-uit-sri-lanka-is-verjaard.html,0
'Corona-uitvaart' in de buitenlucht: zo houden nabestaanden afstand,https://nu.nl/algemeen/6057962/corona-uitvaart-in-de-buitenlucht-zo-houden-nabestaanden-afstand.html,0
"Weerbericht: In de ochtend bewolkt, later breekt de zon door",https://nu.nl/binnenland/6090358/weerbericht-in-de-ochtend-bewolkt-later-breekt-de-zon-door.html,0
"Kabinet trekt miljarden uit voor bedrijven, ook hulp voor zzp'ers",https://nu.nl/coronavirus/6038170/kabinet-trekt-miljarden-uit-voor-bedrijven-ook-hulp-voor-zzpers.html,0
Halsema zou demonstratie op de Dam met kennis van nu hebben verplaatst,https://nu.nl/binnenland/6055410/halsema-zou-demonstratie-op-de-dam-met-kennis-van-nu-hebben-verplaatst.html,0
Nationale Actiedag Giro555 voor Beiroet brengt 11^5 miljoen euro op,https://nu.nl/buitenland/6070979/nationale-actiedag-giro555-voor-beiroet-brengt-115-miljoen-euro-op.html,0
"Zwemprotocol: eenrichtingsverkeer, thuis naar de wc, douchen en omkleden",https://nu.nl/coronavirus/6050011/zwemprotocol-eenrichtingsverkeer-thuis-naar-de-wc-douchen-en-omkleden.html,0
Engeland beeindigt nationale lockdown en stapt over op regionale maatregelen,https://nu.nl/coronavirus/6094041/engeland-beeindigt-nationale-lockdown-en-stapt-over-op-regionale-maatregelen.html,0
Vier verplegers besmet: mag een coronapatiënt wel op bezoek in ziekenhuis?,https://nu.nl/coronavirus/6063146/vier-verplegers-besmet-mag-een-coronapatient-wel-op-bezoek-in-ziekenhuis.html,0
"Concrete afspraken, maar ook nog veel vraagtekens in klimaatakkoord",https://nu.nl/duurzaam/5356697/concrete-afspraken-maar-nog-veel-vraagtekens-in-klimaatakkoord.html,0
Verkiezingsupdate: Weinig verschuivingen in állerlaatste stukje campagne,https://nu.nl/verkiezingen-vs/6087370/verkiezingsupdate-weinig-verschuivingen-in-allerlaatste-stukje-campagne.html,0
